index,date,time_utc,file_path_absolute,file_path_relative
1273,20200416,2020/4/16 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416101500.HDF,LSDSSIMR-2020/20200416/20200416101500.HDF
1274,20200416,2020/4/16 10:30,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416103000.HDF,LSDSSIMR-2020/20200416/20200416103000.HDF
1275,20200416,2020/4/16 10:45,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416104500.HDF,LSDSSIMR-2020/20200416/20200416104500.HDF
1276,20200416,2020/4/16 11:00,/path/LSDSSIMR/LSDSSIMR-2020/20200416/20200416110000.HDF,LSDSSIMR-2020/20200416/20200416110000.HDF
1277,20200417,2020/4/17 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417023000.HDF,LSDSSIMR-2020/20200417/20200417023000.HDF
1278,20200417,2020/4/17 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417024500.HDF,LSDSSIMR-2020/20200417/20200417024500.HDF
1279,20200417,2020/4/17 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417030000.HDF,LSDSSIMR-2020/20200417/20200417030000.HDF
1280,20200417,2020/4/17 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417031500.HDF,LSDSSIMR-2020/20200417/20200417031500.HDF
1281,20200417,2020/4/17 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417033000.HDF,LSDSSIMR-2020/20200417/20200417033000.HDF
1282,20200417,2020/4/17 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417034500.HDF,LSDSSIMR-2020/20200417/20200417034500.HDF
1283,20200417,2020/4/17 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417040000.HDF,LSDSSIMR-2020/20200417/20200417040000.HDF
1284,20200417,2020/4/17 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417041500.HDF,LSDSSIMR-2020/20200417/20200417041500.HDF
1285,20200417,2020/4/17 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417043000.HDF,LSDSSIMR-2020/20200417/20200417043000.HDF
1286,20200417,2020/4/17 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417044500.HDF,LSDSSIMR-2020/20200417/20200417044500.HDF
1287,20200417,2020/4/17 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417050000.HDF,LSDSSIMR-2020/20200417/20200417050000.HDF
1288,20200417,2020/4/17 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417051500.HDF,LSDSSIMR-2020/20200417/20200417051500.HDF
1289,20200417,2020/4/17 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417053000.HDF,LSDSSIMR-2020/20200417/20200417053000.HDF
1290,20200417,2020/4/17 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417054500.HDF,LSDSSIMR-2020/20200417/20200417054500.HDF
1291,20200417,2020/4/17 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417060000.HDF,LSDSSIMR-2020/20200417/20200417060000.HDF
1292,20200417,2020/4/17 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417061500.HDF,LSDSSIMR-2020/20200417/20200417061500.HDF
1293,20200417,2020/4/17 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417063000.HDF,LSDSSIMR-2020/20200417/20200417063000.HDF
1294,20200417,2020/4/17 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417064500.HDF,LSDSSIMR-2020/20200417/20200417064500.HDF
1295,20200417,2020/4/17 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417070000.HDF,LSDSSIMR-2020/20200417/20200417070000.HDF
1296,20200417,2020/4/17 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417074500.HDF,LSDSSIMR-2020/20200417/20200417074500.HDF
1297,20200417,2020/4/17 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417080000.HDF,LSDSSIMR-2020/20200417/20200417080000.HDF
1298,20200417,2020/4/17 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417081500.HDF,LSDSSIMR-2020/20200417/20200417081500.HDF
1299,20200417,2020/4/17 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417083000.HDF,LSDSSIMR-2020/20200417/20200417083000.HDF
1300,20200417,2020/4/17 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417084500.HDF,LSDSSIMR-2020/20200417/20200417084500.HDF
1301,20200417,2020/4/17 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417090000.HDF,LSDSSIMR-2020/20200417/20200417090000.HDF
1302,20200417,2020/4/17 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417091500.HDF,LSDSSIMR-2020/20200417/20200417091500.HDF
1303,20200417,2020/4/17 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417093000.HDF,LSDSSIMR-2020/20200417/20200417093000.HDF
1304,20200417,2020/4/17 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417094500.HDF,LSDSSIMR-2020/20200417/20200417094500.HDF
1305,20200417,2020/4/17 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417100000.HDF,LSDSSIMR-2020/20200417/20200417100000.HDF
1306,20200417,2020/4/17 10:15,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417101500.HDF,LSDSSIMR-2020/20200417/20200417101500.HDF
1307,20200417,2020/4/17 10:30,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417103000.HDF,LSDSSIMR-2020/20200417/20200417103000.HDF
1308,20200417,2020/4/17 10:45,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417104500.HDF,LSDSSIMR-2020/20200417/20200417104500.HDF
1309,20200417,2020/4/17 11:00,/path/LSDSSIMR/LSDSSIMR-2020/20200417/20200417110000.HDF,LSDSSIMR-2020/20200417/20200417110000.HDF
1310,20200418,2020/4/18 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418030000.HDF,LSDSSIMR-2020/20200418/20200418030000.HDF
1311,20200418,2020/4/18 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418031500.HDF,LSDSSIMR-2020/20200418/20200418031500.HDF
1312,20200418,2020/4/18 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418033000.HDF,LSDSSIMR-2020/20200418/20200418033000.HDF
1313,20200418,2020/4/18 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418034500.HDF,LSDSSIMR-2020/20200418/20200418034500.HDF
1314,20200418,2020/4/18 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418040000.HDF,LSDSSIMR-2020/20200418/20200418040000.HDF
1315,20200418,2020/4/18 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418041500.HDF,LSDSSIMR-2020/20200418/20200418041500.HDF
1316,20200418,2020/4/18 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418043000.HDF,LSDSSIMR-2020/20200418/20200418043000.HDF
1317,20200418,2020/4/18 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418044500.HDF,LSDSSIMR-2020/20200418/20200418044500.HDF
1318,20200418,2020/4/18 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418050000.HDF,LSDSSIMR-2020/20200418/20200418050000.HDF
1319,20200418,2020/4/18 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418051500.HDF,LSDSSIMR-2020/20200418/20200418051500.HDF
1320,20200418,2020/4/18 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418053000.HDF,LSDSSIMR-2020/20200418/20200418053000.HDF
1321,20200418,2020/4/18 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418054500.HDF,LSDSSIMR-2020/20200418/20200418054500.HDF
1322,20200418,2020/4/18 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418060000.HDF,LSDSSIMR-2020/20200418/20200418060000.HDF
1323,20200418,2020/4/18 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418061500.HDF,LSDSSIMR-2020/20200418/20200418061500.HDF
1324,20200418,2020/4/18 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418063000.HDF,LSDSSIMR-2020/20200418/20200418063000.HDF
1325,20200418,2020/4/18 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418064500.HDF,LSDSSIMR-2020/20200418/20200418064500.HDF
1326,20200418,2020/4/18 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418070000.HDF,LSDSSIMR-2020/20200418/20200418070000.HDF
1327,20200418,2020/4/18 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418071500.HDF,LSDSSIMR-2020/20200418/20200418071500.HDF
1328,20200418,2020/4/18 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418073000.HDF,LSDSSIMR-2020/20200418/20200418073000.HDF
1329,20200418,2020/4/18 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418074500.HDF,LSDSSIMR-2020/20200418/20200418074500.HDF
1330,20200418,2020/4/18 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418080000.HDF,LSDSSIMR-2020/20200418/20200418080000.HDF
1331,20200418,2020/4/18 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418081500.HDF,LSDSSIMR-2020/20200418/20200418081500.HDF
1332,20200418,2020/4/18 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418083000.HDF,LSDSSIMR-2020/20200418/20200418083000.HDF
1333,20200418,2020/4/18 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418084500.HDF,LSDSSIMR-2020/20200418/20200418084500.HDF
1334,20200418,2020/4/18 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418090000.HDF,LSDSSIMR-2020/20200418/20200418090000.HDF
1335,20200418,2020/4/18 9:15,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418091500.HDF,LSDSSIMR-2020/20200418/20200418091500.HDF
1336,20200418,2020/4/18 9:30,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418093000.HDF,LSDSSIMR-2020/20200418/20200418093000.HDF
1337,20200418,2020/4/18 9:45,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418094500.HDF,LSDSSIMR-2020/20200418/20200418094500.HDF
1338,20200418,2020/4/18 10:00,/path/LSDSSIMR/LSDSSIMR-2020/20200418/20200418100000.HDF,LSDSSIMR-2020/20200418/20200418100000.HDF
1339,20200419,2020/4/19 2:15,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419021500.HDF,LSDSSIMR-2020/20200419/20200419021500.HDF
1340,20200419,2020/4/19 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419023000.HDF,LSDSSIMR-2020/20200419/20200419023000.HDF
1341,20200419,2020/4/19 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419024500.HDF,LSDSSIMR-2020/20200419/20200419024500.HDF
1342,20200419,2020/4/19 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419030000.HDF,LSDSSIMR-2020/20200419/20200419030000.HDF
1343,20200419,2020/4/19 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419031500.HDF,LSDSSIMR-2020/20200419/20200419031500.HDF
1344,20200419,2020/4/19 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419033000.HDF,LSDSSIMR-2020/20200419/20200419033000.HDF
1345,20200419,2020/4/19 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419034500.HDF,LSDSSIMR-2020/20200419/20200419034500.HDF
1346,20200419,2020/4/19 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419040000.HDF,LSDSSIMR-2020/20200419/20200419040000.HDF
1347,20200419,2020/4/19 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419041500.HDF,LSDSSIMR-2020/20200419/20200419041500.HDF
1348,20200419,2020/4/19 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419043000.HDF,LSDSSIMR-2020/20200419/20200419043000.HDF
1349,20200419,2020/4/19 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419044500.HDF,LSDSSIMR-2020/20200419/20200419044500.HDF
1350,20200419,2020/4/19 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419050000.HDF,LSDSSIMR-2020/20200419/20200419050000.HDF
1351,20200419,2020/4/19 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419051500.HDF,LSDSSIMR-2020/20200419/20200419051500.HDF
1352,20200419,2020/4/19 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419053000.HDF,LSDSSIMR-2020/20200419/20200419053000.HDF
1353,20200419,2020/4/19 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419054500.HDF,LSDSSIMR-2020/20200419/20200419054500.HDF
1354,20200419,2020/4/19 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419060000.HDF,LSDSSIMR-2020/20200419/20200419060000.HDF
1355,20200419,2020/4/19 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419061500.HDF,LSDSSIMR-2020/20200419/20200419061500.HDF
1356,20200419,2020/4/19 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419063000.HDF,LSDSSIMR-2020/20200419/20200419063000.HDF
1357,20200419,2020/4/19 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419064500.HDF,LSDSSIMR-2020/20200419/20200419064500.HDF
1358,20200419,2020/4/19 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419070000.HDF,LSDSSIMR-2020/20200419/20200419070000.HDF
1359,20200419,2020/4/19 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419071500.HDF,LSDSSIMR-2020/20200419/20200419071500.HDF
1360,20200419,2020/4/19 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419073000.HDF,LSDSSIMR-2020/20200419/20200419073000.HDF
1361,20200419,2020/4/19 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419074500.HDF,LSDSSIMR-2020/20200419/20200419074500.HDF
1362,20200419,2020/4/19 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419080000.HDF,LSDSSIMR-2020/20200419/20200419080000.HDF
1363,20200419,2020/4/19 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419081500.HDF,LSDSSIMR-2020/20200419/20200419081500.HDF
1364,20200419,2020/4/19 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200419/20200419083000.HDF,LSDSSIMR-2020/20200419/20200419083000.HDF
1365,20200420,2020/4/20 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420024500.HDF,LSDSSIMR-2020/20200420/20200420024500.HDF
1366,20200420,2020/4/20 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420030000.HDF,LSDSSIMR-2020/20200420/20200420030000.HDF
1367,20200420,2020/4/20 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420031500.HDF,LSDSSIMR-2020/20200420/20200420031500.HDF
1368,20200420,2020/4/20 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420033000.HDF,LSDSSIMR-2020/20200420/20200420033000.HDF
1369,20200420,2020/4/20 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420034500.HDF,LSDSSIMR-2020/20200420/20200420034500.HDF
1370,20200420,2020/4/20 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420040000.HDF,LSDSSIMR-2020/20200420/20200420040000.HDF
1371,20200420,2020/4/20 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420041500.HDF,LSDSSIMR-2020/20200420/20200420041500.HDF
1372,20200420,2020/4/20 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420043000.HDF,LSDSSIMR-2020/20200420/20200420043000.HDF
1373,20200420,2020/4/20 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420044500.HDF,LSDSSIMR-2020/20200420/20200420044500.HDF
1374,20200420,2020/4/20 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420050000.HDF,LSDSSIMR-2020/20200420/20200420050000.HDF
1375,20200420,2020/4/20 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420051500.HDF,LSDSSIMR-2020/20200420/20200420051500.HDF
1376,20200420,2020/4/20 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420053000.HDF,LSDSSIMR-2020/20200420/20200420053000.HDF
1377,20200420,2020/4/20 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420054500.HDF,LSDSSIMR-2020/20200420/20200420054500.HDF
1378,20200420,2020/4/20 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420060000.HDF,LSDSSIMR-2020/20200420/20200420060000.HDF
1379,20200420,2020/4/20 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420061500.HDF,LSDSSIMR-2020/20200420/20200420061500.HDF
1380,20200420,2020/4/20 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420063000.HDF,LSDSSIMR-2020/20200420/20200420063000.HDF
1381,20200420,2020/4/20 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420064500.HDF,LSDSSIMR-2020/20200420/20200420064500.HDF
1382,20200420,2020/4/20 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420070000.HDF,LSDSSIMR-2020/20200420/20200420070000.HDF
1383,20200420,2020/4/20 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420071500.HDF,LSDSSIMR-2020/20200420/20200420071500.HDF
1384,20200420,2020/4/20 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420073000.HDF,LSDSSIMR-2020/20200420/20200420073000.HDF
1385,20200420,2020/4/20 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420074500.HDF,LSDSSIMR-2020/20200420/20200420074500.HDF
1386,20200420,2020/4/20 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420080000.HDF,LSDSSIMR-2020/20200420/20200420080000.HDF
1387,20200420,2020/4/20 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420081500.HDF,LSDSSIMR-2020/20200420/20200420081500.HDF
1388,20200420,2020/4/20 8:30,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420083000.HDF,LSDSSIMR-2020/20200420/20200420083000.HDF
1389,20200420,2020/4/20 8:45,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420084500.HDF,LSDSSIMR-2020/20200420/20200420084500.HDF
1390,20200420,2020/4/20 9:00,/path/LSDSSIMR/LSDSSIMR-2020/20200420/20200420090000.HDF,LSDSSIMR-2020/20200420/20200420090000.HDF
1391,20200421,2020/4/21 2:00,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421020000.HDF,LSDSSIMR-2020/20200421/20200421020000.HDF
1392,20200421,2020/4/21 2:15,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421021500.HDF,LSDSSIMR-2020/20200421/20200421021500.HDF
1393,20200421,2020/4/21 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421023000.HDF,LSDSSIMR-2020/20200421/20200421023000.HDF
1394,20200421,2020/4/21 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421024500.HDF,LSDSSIMR-2020/20200421/20200421024500.HDF
1395,20200421,2020/4/21 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421030000.HDF,LSDSSIMR-2020/20200421/20200421030000.HDF
1396,20200421,2020/4/21 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421031500.HDF,LSDSSIMR-2020/20200421/20200421031500.HDF
1397,20200421,2020/4/21 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421033000.HDF,LSDSSIMR-2020/20200421/20200421033000.HDF
1398,20200421,2020/4/21 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421034500.HDF,LSDSSIMR-2020/20200421/20200421034500.HDF
1399,20200421,2020/4/21 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421040000.HDF,LSDSSIMR-2020/20200421/20200421040000.HDF
1400,20200421,2020/4/21 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421041500.HDF,LSDSSIMR-2020/20200421/20200421041500.HDF
1401,20200421,2020/4/21 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421043000.HDF,LSDSSIMR-2020/20200421/20200421043000.HDF
1402,20200421,2020/4/21 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421044500.HDF,LSDSSIMR-2020/20200421/20200421044500.HDF
1403,20200421,2020/4/21 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421050000.HDF,LSDSSIMR-2020/20200421/20200421050000.HDF
1404,20200421,2020/4/21 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421051500.HDF,LSDSSIMR-2020/20200421/20200421051500.HDF
1405,20200421,2020/4/21 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421053000.HDF,LSDSSIMR-2020/20200421/20200421053000.HDF
1406,20200421,2020/4/21 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421054500.HDF,LSDSSIMR-2020/20200421/20200421054500.HDF
1407,20200421,2020/4/21 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421060000.HDF,LSDSSIMR-2020/20200421/20200421060000.HDF
1408,20200421,2020/4/21 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421061500.HDF,LSDSSIMR-2020/20200421/20200421061500.HDF
1409,20200421,2020/4/21 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421063000.HDF,LSDSSIMR-2020/20200421/20200421063000.HDF
1410,20200421,2020/4/21 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421064500.HDF,LSDSSIMR-2020/20200421/20200421064500.HDF
1411,20200421,2020/4/21 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421070000.HDF,LSDSSIMR-2020/20200421/20200421070000.HDF
1412,20200421,2020/4/21 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421071500.HDF,LSDSSIMR-2020/20200421/20200421071500.HDF
1413,20200421,2020/4/21 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421073000.HDF,LSDSSIMR-2020/20200421/20200421073000.HDF
1414,20200421,2020/4/21 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421074500.HDF,LSDSSIMR-2020/20200421/20200421074500.HDF
1415,20200421,2020/4/21 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200421/20200421080000.HDF,LSDSSIMR-2020/20200421/20200421080000.HDF
1416,20200422,2020/4/22 1:45,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422014500.HDF,LSDSSIMR-2020/20200422/20200422014500.HDF
1417,20200422,2020/4/22 2:00,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422020000.HDF,LSDSSIMR-2020/20200422/20200422020000.HDF
1418,20200422,2020/4/22 2:15,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422021500.HDF,LSDSSIMR-2020/20200422/20200422021500.HDF
1419,20200422,2020/4/22 2:30,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422023000.HDF,LSDSSIMR-2020/20200422/20200422023000.HDF
1420,20200422,2020/4/22 2:45,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422024500.HDF,LSDSSIMR-2020/20200422/20200422024500.HDF
1421,20200422,2020/4/22 3:00,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422030000.HDF,LSDSSIMR-2020/20200422/20200422030000.HDF
1422,20200422,2020/4/22 3:15,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422031500.HDF,LSDSSIMR-2020/20200422/20200422031500.HDF
1423,20200422,2020/4/22 3:30,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422033000.HDF,LSDSSIMR-2020/20200422/20200422033000.HDF
1424,20200422,2020/4/22 3:45,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422034500.HDF,LSDSSIMR-2020/20200422/20200422034500.HDF
1425,20200422,2020/4/22 4:00,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422040000.HDF,LSDSSIMR-2020/20200422/20200422040000.HDF
1426,20200422,2020/4/22 4:15,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422041500.HDF,LSDSSIMR-2020/20200422/20200422041500.HDF
1427,20200422,2020/4/22 4:30,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422043000.HDF,LSDSSIMR-2020/20200422/20200422043000.HDF
1428,20200422,2020/4/22 4:45,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422044500.HDF,LSDSSIMR-2020/20200422/20200422044500.HDF
1429,20200422,2020/4/22 5:00,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422050000.HDF,LSDSSIMR-2020/20200422/20200422050000.HDF
1430,20200422,2020/4/22 5:15,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422051500.HDF,LSDSSIMR-2020/20200422/20200422051500.HDF
1431,20200422,2020/4/22 5:30,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422053000.HDF,LSDSSIMR-2020/20200422/20200422053000.HDF
1432,20200422,2020/4/22 5:45,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422054500.HDF,LSDSSIMR-2020/20200422/20200422054500.HDF
1433,20200422,2020/4/22 6:00,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422060000.HDF,LSDSSIMR-2020/20200422/20200422060000.HDF
1434,20200422,2020/4/22 6:15,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422061500.HDF,LSDSSIMR-2020/20200422/20200422061500.HDF
1435,20200422,2020/4/22 6:30,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422063000.HDF,LSDSSIMR-2020/20200422/20200422063000.HDF
1436,20200422,2020/4/22 6:45,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422064500.HDF,LSDSSIMR-2020/20200422/20200422064500.HDF
1437,20200422,2020/4/22 7:00,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422070000.HDF,LSDSSIMR-2020/20200422/20200422070000.HDF
1438,20200422,2020/4/22 7:15,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422071500.HDF,LSDSSIMR-2020/20200422/20200422071500.HDF
1439,20200422,2020/4/22 7:30,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422073000.HDF,LSDSSIMR-2020/20200422/20200422073000.HDF
1440,20200422,2020/4/22 7:45,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422074500.HDF,LSDSSIMR-2020/20200422/20200422074500.HDF
1441,20200422,2020/4/22 8:00,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422080000.HDF,LSDSSIMR-2020/20200422/20200422080000.HDF
1442,20200422,2020/4/22 8:15,/path/LSDSSIMR/LSDSSIMR-2020/20200422/20200422081500.HDF,LSDSSIMR-2020/20200422/20200422081500.HDF
